review_id,review,rating,date,bank,source
a983bc98-7ea7-4ac6-8fed-039ed2a7de0a,ok,5,2026-05-16,CBE,Google Play
f0f249ac-ba95-4ad8-ad1d-c435693b7bf9,"this update got crazy i don't know what's going on this app it's mal functional and loading........... like 2G ,Haha",1,2026-05-15,CBE,Google Play
31cf1f70-1cd8-427c-9cd5-1ccb4113facf,thanks for you 😘,5,2026-05-15,CBE,Google Play
7019e213-93dc-4f00-bff3-80cfb80e5d3a,it's okay,4,2026-05-15,CBE,Google Play
ba0c5d66-8085-4bff-908b-f553c7b14ff5,It's not allowing me to transfer money.,2,2026-05-15,CBE,Google Play
377120dd-1d3e-47ad-a715-c0a538c5d33f,IT'S NOT WORK ON HUAWEI DEVICES,4,2026-05-15,CBE,Google Play
46357e27-661d-4136-bf66-ca7bb91e1427,wow,4,2026-05-14,CBE,Google Play
bfc27568-1471-4937-934f-e5325ea96f46,nice app,5,2026-05-14,CBE,Google Play
9d8ba9a5-4899-4af9-bef1-f12a5dfd7f3a,formative,5,2026-05-14,CBE,Google Play
07dea887-2fcf-446c-ac8d-753be7c90256,best app for financial activities 🙌,5,2026-05-14,CBE,Google Play
74bf72d1-d6ce-4bd7-9a4d-3950846e5aba,yoroo namaste 🙏 ♥️ ❤️ 💖 💖,5,2026-05-14,CBE,Google Play
0e691771-0024-4326-b71f-1685b91dc83d,incredible,5,2026-05-14,CBE,Google Play
982b1262-3d54-4a12-811a-8b26b7ecc777,best app for financial sector,5,2026-05-14,CBE,Google Play
06f6640c-b65c-43e4-88ef-0a79be8b9534,it's a good application,5,2026-05-13,CBE,Google Play
eda74236-f7f3-4422-a139-a181e832bc27,thank you cbe,5,2026-05-13,CBE,Google Play
ff53332b-2e76-46d6-83d3-f93f968a4b18,is good,5,2026-05-13,CBE,Google Play
363a5616-ed3d-4274-85ee-77071067f81d,wow,5,2026-05-13,CBE,Google Play
56185597-d29b-4a60-a0fb-6783638230a7,Good application,2,2026-05-13,CBE,Google Play
35efe702-40c9-4e46-ad67-7574ab9ef42d,"Nice, but I can't get some recently transactions. please try to keep all history scrolling full visibility done.",5,2026-05-13,CBE,Google Play
b41cb49d-59d3-41b8-bbb2-b1952005951b,Very Secure but very poor interface and limited history service. The new colorful version is worst. Visibility and contrast are low. It is just my idea.,1,2026-05-13,CBE,Google Play
22026bb2-c9c4-4040-892b-2a77ebee48b7,very nice 100%,5,2026-05-13,CBE,Google Play
dd4ae5b5-f5a4-42e9-a526-5fe9387dd7a4,good,5,2026-05-12,CBE,Google Play
e9233eb9-c338-4c80-8f21-26cd31acd65f,Good to use,5,2026-05-12,CBE,Google Play
6b0d612d-f9c1-4cac-bb37-b945c97a2e9a,cbe,1,2026-05-12,CBE,Google Play
68ff6a46-3659-47f0-a20f-fba5755a3f67,Cbe,4,2026-05-11,CBE,Google Play
95f3c528-c059-4a5a-8973-46182fe5cb22,best and secured,5,2026-05-11,CBE,Google Play
ca9d0c10-808d-4f7f-98dd-3903f11da810,best,5,2026-05-11,CBE,Google Play
1e81e27a-edbd-4763-b5d0-f8ead77bade8,ok,5,2026-05-11,CBE,Google Play
155076ef-8bb2-4b69-9b64-cea273b404f5,good,5,2026-05-10,CBE,Google Play
0256d346-9c3d-469d-a9ca-45943309242a,why is my transaction fee hidden? Why doesn't the app show some of the transaction fees before. eg vat 15% show it togather before confirmation not after it feels like a scam.,3,2026-05-10,CBE,Google Play
bac8d171-fd59-4cca-911d-fc792fc2b091,Gal✅😶‍🌫️,1,2026-05-10,CBE,Google Play
f9d96cc8-f98d-4cd4-9d0c-7ce9af07256d,posetive,5,2026-05-10,CBE,Google Play
1569da07-cfaa-4fb7-8631-bc66252f38fb,this app is so functional for airtime for wallet and,5,2026-05-09,CBE,Google Play
c60221ee-aa0a-4e28-9297-739dc4da31d4,very amazing app,5,2026-05-09,CBE,Google Play
e1739339-edb9-4512-b249-43c7d68db428,excellent service,5,2026-05-09,CBE,Google Play
9d8cceb4-44c2-4335-b810-eb85a87a7169,There is a a problem when updating the app,3,2026-05-09,CBE,Google Play
6983428a-2a3c-47d1-b40c-304f8e41ed64,good,5,2026-05-09,CBE,Google Play
8f50d256-e087-4584-8dc8-e70cae1601e1,good,5,2026-05-09,CBE,Google Play
c3d1480d-7882-4206-bb65-d9f5fbe8cb93,smart app,4,2026-05-08,CBE,Google Play
9435e8dc-5eae-4c09-a081-61f7d3988aa5,best,5,2026-05-08,CBE,Google Play
544522c1-d913-4928-91d9-22e820eb44ec,"Internet Based mobile app for CBEBirr A Internet Based mobile app for CBEBirr. With the new Internet based CBEBirr Mobile App you can make every operations applicable via the USSD version of CBEBirr. This app version is the latest version branded as CBEBirr Plus, CBEBirr+, CBE Birr +, or CBE Birr plus.",1,2026-05-08,CBE,Google Play
52a04062-31ff-42b2-a51a-6f0053223c6f,CBE it's my excellent choice,5,2026-05-08,CBE,Google Play
8c836517-38b5-4c95-88bb-df6d2e15ee15,fast and time saving...,5,2026-05-08,CBE,Google Play
fa26ca3b-dec9-42ce-a000-2c506b949d49,ok,5,2026-05-08,CBE,Google Play
53ed304c-c38d-41ad-8170-aaf0bd84cbaf,ok,5,2026-05-07,CBE,Google Play
5b7a97ff-6da0-47ab-a4f1-5a78a0a8cd88,yesisgood,5,2026-05-07,CBE,Google Play
8d9412f5-9e42-441b-932b-d95f527657ec,so good,5,2026-05-07,CBE,Google Play
d0e253c1-9689-4315-8d6d-cbcdc42a5df6,"The app is getting worse and worse after every ""update"". The UI is inconsistent, you haven't fixed the issue with Mpesa wallet transfer ( the ""begin 0, end 1, length 0"" error after ever transfer attempt) ; now the tellbirr transfer raises ""Bucket override O-10094"" error. Test your work FULLY before release.",3,2026-05-07,CBE,Google Play
23209426-df23-4cd2-82d6-d4e3f25f5c44,iam happy excellent app,5,2026-05-07,CBE,Google Play
0afcc81d-d4ea-4e0b-983c-dfec39a6db03,is not work properly !!,3,2026-05-06,CBE,Google Play
55758cfe-b04e-4211-a9f6-8b8c01a37e3e,አሪፍ አፕ ነው ገራሚ ሁኖ አግኝቼዋለሁ,5,2026-05-06,CBE,Google Play
52e8350c-88d6-40e3-b23a-15c5cdb8caf8,When I update this app there isn't working,1,2026-05-06,CBE,Google Play
d04a57d8-fb57-42a0-8cba-b89608486b3d,thanks you so much 👍 okay I am going to be like in,5,2026-05-05,CBE,Google Play
7461aa60-f2fd-4568-b1a9-f10216accd61,Best ever,1,2026-05-05,CBE,Google Play
9e1c2b83-113b-46be-8ede-86e5950bad6c,features በጣም ወድጄዋለሁ ነገር ግን አንድ ችግር አይቼዋለሁ ።APPU DELETE በሆነ ጊዜ ቅርንጫፍ ማመላለሱና MB APPLICATION FORMAT ላይ በየጊዜው መፈረሙ አንድ ለባንኩ ወጪ ነው ሁለት ለደንበኞች Inconvenience ይፈጥራል አስተካክሉ,4,2026-05-05,CBE,Google Play
cbee30fc-3273-4357-870d-8b068858c109,best,5,2026-05-05,CBE,Google Play
6b909f7e-b24b-4bf0-9df3-cf71277e87c1,goood g,5,2026-05-05,CBE,Google Play
70603681-bc2f-45a0-a6b3-ee5cd7033e16,I like so much,5,2026-05-05,CBE,Google Play
09a4cd19-b29f-46ae-a120-45f3bc16bd94,This app has never been efficient at all,1,2026-05-04,CBE,Google Play
a3c96020-4c19-4eb6-9bbc-d6b243eef584,nice app.,5,2026-05-04,CBE,Google Play
ffe94b70-6518-4281-b1ff-d3bf99b8c18a,"While the option to create or cancel standing orders has been added, it is not functional. Similarly, adding a new beneficiary is also not working. Please fix.",2,2026-05-04,CBE,Google Play
b3d8a619-156f-4746-a270-81e17d8e0725,Wonderful App ❤️❤️❤️ I love it,5,2026-05-04,CBE,Google Play
e1ccb480-fa64-43fb-9b8d-2d04a434434b,i like it,5,2026-05-04,CBE,Google Play
e827a233-df27-4b4c-8727-6bfe8dea85e7,best,4,2026-05-04,CBE,Google Play
d51b40f1-e47f-4f59-aa2a-05efb832f5f0,vary good app,5,2026-05-04,CBE,Google Play
3296fa2a-d48f-42dc-bc60-588563ade622,good,5,2026-05-04,CBE,Google Play
8e825846-2ace-4e13-b556-aa88bd0a2014,good,5,2026-05-04,CBE,Google Play
f8f10909-6beb-43f9-82aa-a4d5fedc47f3,good,5,2026-05-04,CBE,Google Play
9a44ae4b-503f-45f5-acaf-433b3cb9bdb7,nice,5,2026-05-03,CBE,Google Play
05798929-6575-4f84-a3c3-ded7dad86661,easy to use but hard to find easily,4,2026-05-03,CBE,Google Play
e1f86c6e-df4b-4d2c-a2f6-854dfeccfaa8,fixed problem,4,2026-05-03,CBE,Google Play
2888f455-7c72-4404-8296-2ab00fca0910,በእውነት የሚገርም app ነው ነገሮችን ሁሉ ቀለል ያደርጋል,5,2026-05-03,CBE,Google Play
fa8fee59-7eac-4d5a-bfa0-b24d2b30c958,good,5,2026-05-03,CBE,Google Play
64322c01-bb48-439c-8341-e1c6286fb136,good,3,2026-05-03,CBE,Google Play
69a854fc-9cff-4ead-a60f-d7b577940d78,best app,5,2026-05-03,CBE,Google Play
59c3b026-7179-410c-9cf7-6991d114d1f4,Good Application,5,2026-05-02,CBE,Google Play
64de5f8c-ed4b-4e43-8889-2f6f84ef4e4b,Good app,1,2026-05-02,CBE,Google Play
3c520127-2f0b-45c8-a6c7-d6edbc683d93,መስተካከል አለብት ብዩ አስታየት የም ሰጠው አካውንንት በስም ሲፈለግ mr ብሎ ቀጣይ ስም ለመፃፍ እስፔስም አይፈቅድ ቀጣዩ ፊደልም ሲፃፍ አይፅፍም ይሄ ቢስተካከል ይበልጥ ቀላል የረገዋል ብዩ አስበለው,4,2026-05-02,CBE,Google Play
7212f7a6-1a61-4424-90fe-1fd8ae5bd520,why it alaways asked me to update every second when I log in.,1,2026-05-01,CBE,Google Play
414528cb-b3f9-47ad-b88c-aa9bad169872,pls update my cbe mobile banking,5,2026-05-01,CBE,Google Play
b0410a07-40f3-4699-97b8-cabcdb97b05e,good,5,2026-05-01,CBE,Google Play
dfa7121d-a16e-4d4a-bd83-ee23ce127bc3,"Easy, secure and user friend",5,2026-05-01,CBE,Google Play
e61572cd-dad5-4b0b-ad0b-3f0540bbb56b,nice,5,2026-05-01,CBE,Google Play
a80123b0-8720-45bb-b909-d9404e90e328,hiote tegayede,5,2026-05-01,CBE,Google Play
544c28e0-aeba-400a-819d-106aff5e2b28,misraqe,1,2026-04-30,CBE,Google Play
8bc787df-13e6-4db7-9627-49a989f1d608,excellent app,5,2026-04-30,CBE,Google Play
08208b20-6bed-40bf-8b21-53cf47060e7d,usefull app,5,2026-04-30,CBE,Google Play
71f32803-46ea-49d2-b2b8-77da4671df21,nice bank,4,2026-04-30,CBE,Google Play
f00148a9-43f3-4958-a074-633c71cb09ed,good 👍,5,2026-04-30,CBE,Google Play
85735753-f59f-49ff-b348-7e419ae07a36,it's no functional problem,5,2026-04-30,CBE,Google Play
c63030c3-9599-4bcf-a972-ba8863a45e9c,Tamam Yunus Guddata,5,2026-04-30,CBE,Google Play
993738de-3a79-4ee7-9a58-5251c8d51a65,good,5,2026-04-30,CBE,Google Play
85564924-a1f4-4a11-933e-5c3c0ede7875,It's not working after the update it doesn't open at all,1,2026-04-30,CBE,Google Play
9c97c9c1-7354-4b04-8640-62991a690c48,nice,5,2026-04-29,CBE,Google Play
3696961c-9670-47df-8c67-44b10c2db19d,excellent app,5,2026-04-29,CBE,Google Play
64153858-ba9d-4ee9-b7b0-9a6aba467fdd,Good,5,2026-04-29,CBE,Google Play
84146a71-956c-458f-8b95-8e5e78cfa28e,CBE not compare to others,5,2026-04-29,CBE,Google Play
