review_id,review,rating,date,bank,source,year,month,review_length,rating_label,sentiment_score,sentiment_label
35efe702-40c9-4e46-ad67-7574ab9ef42d,"Nice, but I cant get some recently transactions. please try to keep all history scrolling full visibility done.",5,2026-05-13,CBE,Google Play,2026,5,111,positive,0.5927,positive
b41cb49d-59d3-41b8-bbb2-b1952005951b,Very Secure but very poor interface and limited history service. The new colorful version is worst. Visibility and contrast are low. It is just my idea.,1,2026-05-13,CBE,Google Play,2026,5,152,negative,-0.9371,negative
22026bb2-c9c4-4040-892b-2a77ebee48b7,very nice 100,5,2026-05-13,CBE,Google Play,2026,5,13,positive,0.4754,positive
e9233eb9-c338-4c80-8f21-26cd31acd65f,Good to use,5,2026-05-12,CBE,Google Play,2026,5,11,positive,0.4404,positive
95f3c528-c059-4a5a-8973-46182fe5cb22,best and secured,5,2026-05-11,CBE,Google Play,2026,5,16,positive,0.7845,positive
0256d346-9c3d-469d-a9ca-45943309242a,why is my transaction fee hidden? Why doesnt the app show some of the transaction fees before. eg vat 15 show it togather before confirmation not after it feels like a scam.,3,2026-05-10,CBE,Google Play,2026,5,173,neutral,-0.296,negative
cf1b33eb-e77b-416d-afb9-43d91d1e88fe,እ. በ. ጥ. ነው,5,2026-05-10,CBE,Google Play,2026,5,11,positive,0.0,neutral
ffcd74cd-ab55-453e-96a8-36d473f60a3e,It is usefull app,5,2026-05-09,CBE,Google Play,2026,5,17,positive,0.0,neutral
1569da07-cfaa-4fb7-8631-bc66252f38fb,this app is so functional for airtime for wallet and,5,2026-05-09,CBE,Google Play,2026,5,52,positive,0.0,neutral
c60221ee-aa0a-4e28-9297-739dc4da31d4,very amazing app,5,2026-05-09,CBE,Google Play,2026,5,16,positive,0.624,positive
e1739339-edb9-4512-b249-43c7d68db428,excellent service,5,2026-05-09,CBE,Google Play,2026,5,17,positive,0.5719,positive
9d8cceb4-44c2-4335-b810-eb85a87a7169,There is a a problem when updating the app,3,2026-05-09,CBE,Google Play,2026,5,42,neutral,-0.4019,negative
544522c1-d913-4928-91d9-22e820eb44ec,"Internet Based mobile app for CBEBirr A Internet Based mobile app for CBEBirr. With the new Internet based CBEBirr Mobile App you can make every operations applicable via the USSD version of CBEBirr. This app version is the latest version branded as CBEBirr Plus, CBEBirr, CBE Birr , or CBE Birr plus.",1,2026-05-08,CBE,Google Play,2026,5,301,negative,0.0,neutral
52a04062-31ff-42b2-a51a-6f0053223c6f,CBE its my excellent choice,5,2026-05-08,CBE,Google Play,2026,5,27,positive,0.5719,positive
8c836517-38b5-4c95-88bb-df6d2e15ee15,fast and time saving...,5,2026-05-08,CBE,Google Play,2026,5,23,positive,0.0,neutral
d0e253c1-9689-4315-8d6d-cbcdc42a5df6,"The app is getting worse and worse after every update. The UI is inconsistent, you havent fixed the issue with Mpesa wallet transfer the begin 0, end 1, length 0 error after ever transfer attempt now the tellbirr transfer raises Bucket override O-10094 error. Test your work FULLY before release.",3,2026-05-07,CBE,Google Play,2026,5,296,neutral,-0.891,negative
23209426-df23-4cd2-82d6-d4e3f25f5c44,iam happy excellent app,5,2026-05-07,CBE,Google Play,2026,5,23,positive,0.8126,positive
0afcc81d-d4ea-4e0b-983c-dfec39a6db03,is not work properly !!,3,2026-05-06,CBE,Google Play,2026,5,23,neutral,0.0,neutral
55758cfe-b04e-4211-a9f6-8b8c01a37e3e,አሪፍ አፕ ነው ገራሚ ሁኖ አግኝቼዋለሁ,5,2026-05-06,CBE,Google Play,2026,5,24,positive,0.0,neutral
52e8350c-88d6-40e3-b23a-15c5cdb8caf8,When I update this app there isnt working,1,2026-05-06,CBE,Google Play,2026,5,41,negative,0.0,neutral
d04a57d8-fb57-42a0-8cba-b89608486b3d,thanks you so much okay I am going to be like in,5,2026-05-05,CBE,Google Play,2026,5,48,positive,0.7635,positive
9e1c2b83-113b-46be-8ede-86e5950bad6c,features በጣም ወድጄዋለሁ ነገር ግን አንድ ችግር አይቼዋለሁ APPU DELETE በሆነ ጊዜ ቅርንጫፍ ማመላለሱና MB APPLICATION FORMAT ላይ በየጊዜው መፈረሙ አንድ ለባንኩ ወጪ ነው ሁለት ለደንበኞች Inconvenience ይፈጥራል አስተካክሉ,4,2026-05-05,CBE,Google Play,2026,5,162,positive,-0.3612,negative
70603681-bc2f-45a0-a6b3-ee5cd7033e16,I like so much,5,2026-05-05,CBE,Google Play,2026,5,14,positive,0.3612,positive
09a4cd19-b29f-46ae-a120-45f3bc16bd94,This app has never been efficient at all,1,2026-05-04,CBE,Google Play,2026,5,40,negative,-0.3252,negative
ffe94b70-6518-4281-b1ff-d3bf99b8c18a,"While the option to create or cancel standing orders has been added, it is not functional. Similarly, adding a new beneficiary is also not working. Please fix.",2,2026-05-04,CBE,Google Play,2026,5,159,negative,0.3045,positive
b3d8a619-156f-4746-a270-81e17d8e0725,Wonderful App I love it,5,2026-05-04,CBE,Google Play,2026,5,23,positive,0.836,positive
d51b40f1-e47f-4f59-aa2a-05efb832f5f0,vary good app,5,2026-05-04,CBE,Google Play,2026,5,13,positive,0.4404,positive
05798929-6575-4f84-a3c3-ded7dad86661,easy to use but hard to find easily,4,2026-05-03,CBE,Google Play,2026,5,35,positive,0.5346,positive
e1f86c6e-df4b-4d2c-a2f6-854dfeccfaa8,fixed problem,4,2026-05-03,CBE,Google Play,2026,5,13,positive,-0.4019,negative
2888f455-7c72-4404-8296-2ab00fca0910,በእውነት የሚገርም app ነው ነገሮችን ሁሉ ቀለል ያደርጋል,5,2026-05-03,CBE,Google Play,2026,5,37,positive,0.0,neutral
59c3b026-7179-410c-9cf7-6991d114d1f4,Good Application,5,2026-05-02,CBE,Google Play,2026,5,16,positive,0.4404,positive
3c520127-2f0b-45c8-a6c7-d6edbc683d93,መስተካከል አለብት ብዩ አስታየት የም ሰጠው አካውንንት በስም ሲፈለግ mr ብሎ ቀጣይ ስም ለመፃፍ እስፔስም አይፈቅድ ቀጣዩ ፊደልም ሲፃፍ አይፅፍም ይሄ ቢስተካከል ይበልጥ ቀላል የረገዋል ብዩ አስበለው,4,2026-05-02,CBE,Google Play,2026,5,126,positive,0.0,neutral
7212f7a6-1a61-4424-90fe-1fd8ae5bd520,why it alaways asked me to update every second when I log in.,1,2026-05-01,CBE,Google Play,2026,5,61,negative,0.0,neutral
414528cb-b3f9-47ad-b88c-aa9bad169872,pls update my cbe mobile banking,5,2026-05-01,CBE,Google Play,2026,5,32,positive,0.0772,positive
dfa7121d-a16e-4d4a-bd83-ee23ce127bc3,"Easy, secure and user friend",5,2026-05-01,CBE,Google Play,2026,5,28,positive,0.8176,positive
a80123b0-8720-45bb-b909-d9404e90e328,hiote tegayede,5,2026-05-01,CBE,Google Play,2026,5,14,positive,0.0,neutral
8bc787df-13e6-4db7-9627-49a989f1d608,excellent app,5,2026-04-30,CBE,Google Play,2026,4,13,positive,0.5719,positive
08208b20-6bed-40bf-8b21-53cf47060e7d,usefull app,5,2026-04-30,CBE,Google Play,2026,4,11,positive,0.0,neutral
85735753-f59f-49ff-b348-7e419ae07a36,its no functional problem,5,2026-04-30,CBE,Google Play,2026,4,25,positive,-0.5994,negative
c63030c3-9599-4bcf-a972-ba8863a45e9c,Tamam Yunus Guddata,5,2026-04-30,CBE,Google Play,2026,4,19,positive,0.0,neutral
85564924-a1f4-4a11-933e-5c3c0ede7875,Its not working after the update it doesnt open at all,1,2026-04-30,CBE,Google Play,2026,4,54,negative,0.0,neutral
3696961c-9670-47df-8c67-44b10c2db19d,excellent app,5,2026-04-29,CBE,Google Play,2026,4,13,positive,0.5719,positive
84146a71-956c-458f-8b95-8e5e78cfa28e,CBE not compare to others,5,2026-04-29,CBE,Google Play,2026,4,25,positive,0.0,neutral
bedb6e80-52a2-4195-983c-36250b4fab59,nice app thanks,5,2026-04-29,CBE,Google Play,2026,4,15,positive,0.6908,positive
f7c15b4f-845f-40c4-8d08-8e8b7d9d0762,good service,5,2026-04-29,CBE,Google Play,2026,4,12,positive,0.4404,positive
253678ea-f003-4310-bd06-59c624e70b08,"It is so good,and easy to use.",5,2026-04-28,CBE,Google Play,2026,4,30,positive,0.4902,positive
293cd3b8-d9da-41a0-bea1-6bcd13674f4c,update is not downgrade. its literally not working,1,2026-04-28,CBE,Google Play,2026,4,50,negative,0.0,neutral
8eff8e4e-4dac-4027-b736-72ebdb0ed0eb,Please consider optimizing the app for Huawei Mobile Services HMS. It doesnt work after the update.,1,2026-04-28,CBE,Google Play,2026,4,99,negative,0.6486,positive
a96b794b-68bb-49e9-be8e-99362d1ff7a0,please use the cute ui as a professional developer,3,2026-04-28,CBE,Google Play,2026,4,50,neutral,0.6486,positive
e1a58ce8-203f-486c-a376-a415694cb2b9,Daily Of the day Transfer Limit Restriction If there wasnt If it didnt have Very Extremely Happy We would be.,4,2026-04-28,CBE,Google Play,2026,4,109,positive,0.489,positive
f8549d96-2d7f-4357-8dcb-2b545c24b4a4,its better than before,4,2026-04-28,CBE,Google Play,2026,4,22,positive,0.4404,positive
8daacdf9-de99-46fe-b11b-3b5254189503,worst apk for a big bank,1,2026-04-28,CBE,Google Play,2026,4,24,negative,-0.6249,negative
82c83f17-d148-44bb-9918-ac8e4d5fbd68,doesnt work properly with safaricom network.,1,2026-04-28,CBE,Google Play,2026,4,44,negative,0.0,neutral
7bb0339b-cd81-4b5f-bfba-0bc9be64ff72,"The app forcefully made me an update, since then every time I try to make a payment it keeps bugging and failing non stop. please fix that . this is a big company not a start up .",1,2026-04-28,CBE,Google Play,2026,4,179,negative,-0.4939,negative
60895214-f7a0-4c4f-aefa-9b04cf9f6bfd,I found that when i am using safaricom network the app keeps crashing a lot and not working and as soon as i change the network it will work smoothly so make is a lot compatible with the safaricom network service.,3,2026-04-28,CBE,Google Play,2026,4,213,neutral,0.0,neutral
52e2e315-6b87-4a6b-87aa-1967ff664407,cbe mobile app best app,5,2026-04-27,CBE,Google Play,2026,4,23,positive,0.6369,positive
c82927c7-73a3-4287-b6b3-a844873c565f,"easy for use,and good privacy",4,2026-04-27,CBE,Google Play,2026,4,29,positive,0.7003,positive
6b2e6ef6-d9ca-48ed-9e19-80a27832e8b6,i really judged this app. 99 were profit exclusive for others only with organization benefit.,1,2026-04-27,CBE,Google Play,2026,4,93,negative,0.7506,positive
49e0c91c-8237-4abb-b568-6e39960b2afe,unable to use it is not performed well,1,2026-04-27,CBE,Google Play,2026,4,38,negative,-0.2057,negative
3a4be5bd-e5e4-42fc-a538-d939393c7b11,This app is very good and helpful I am Happy working with cbe mobile banking tanx all members and I am ready invite all my family and friends ,5,2026-04-26,CBE,Google Play,2026,4,142,positive,0.9447,positive
95833985-ad3f-4ff5-ba9f-5e3a2f43be4e,Samsung A-5360 is not my device and i did not opened by this,5,2026-04-26,CBE,Google Play,2026,4,60,positive,0.0,neutral
41a1c4db-33cc-4566-9e9a-aab3ca95e27b,notwork totransferto other,1,2026-04-26,CBE,Google Play,2026,4,26,negative,0.0,neutral
